global_radiation	diffuse_radiation	radiation	dayOfYear	hour
4.2	3.8	0.40000000000000036	175	19.166666666666668
3.8	3.4	0.3999999999999999	175	19.333333333333332
2.6	2.3	0.30000000000000027	175	19.5
4.5	2.9	1.6	175	19.666666666666668
6.6	3.1	3.4999999999999996	175	19.833333333333332
5.2	2.6	2.6	175	20
4.5	2.6	1.9	175	20.166666666666668
2.5	2.2	0.2999999999999998	175	20.333333333333332
1.5	1.3	0.19999999999999996	175	20.5
0.7	0.6	0.09999999999999998	175	20.666666666666668
0.4	0.4	0	175	20.833333333333332
0.3	0.2	0.09999999999999998	175	21
0.2	0.1	0.1	175	21.166666666666668
0.1	0	0.1	175	21.333333333333332
0	0	0	175	21.5
0	0	0	175	21.666666666666668
0	0	0	175	21.833333333333332
0	0	0	175	22
0	0	0	175	22.166666666666668
0	0	0	175	22.333333333333332
0	0	0	175	22.5
0	0	0	175	22.666666666666668
0	0	0	175	22.833333333333332
0	0	0	175	23
0	0	0	175	23.166666666666668
0	0	0	175	23.333333333333332
0	0	0	175	23.5
0	0	0	175	23.666666666666668
0	0	0	175	23.833333333333332
0	0	0	176	0
0	0	0	176	0.16666666666666666
0	0	0	176	0.3333333333333333
0	0	0	176	0.5
0	0	0	176	0.6666666666666666
0	0	0	176	0.8333333333333334
0	0	0	176	1
0	0	0	176	1.1666666666666667
0	0	0	176	1.3333333333333333
0	0	0	176	1.5
0	0	0	176	1.6666666666666665
0	0	0	176	1.8333333333333335
0	0	0	176	2
0	0	0	176	2.1666666666666665
0	0	0	176	2.3333333333333335
0	0	0	176	2.5
0	0	0	176	2.6666666666666665
0	0	0	176	2.8333333333333335
0	0	0	176	3
0	0	0	176	3.1666666666666665
0	0	0	176	3.3333333333333335
0	0	0	176	3.5
0	0	0	176	3.6666666666666665
0.1	0.1	0	176	3.8333333333333335
0.2	0.2	0	176	4
0.2	0.2	0	176	4.166666666666667
0.3	0.3	0	176	4.333333333333333
0.5	0.5	0	176	4.5
0.8	0.7	0.10000000000000009	176	4.666666666666667
1.1	0.9	0.20000000000000007	176	4.833333333333333
1.2	1.1	0.09999999999999987	176	5
2.7	1.8	0.9000000000000001	176	5.166666666666667
4.9	2.7	2.2	176	5.333333333333333
8	4.3	3.7	176	5.5
8.1	3.4	4.699999999999999	176	5.666666666666667
10.9	4.7	6.2	176	5.833333333333333
13.2	5.5	7.699999999999999	176	6
14.1	5.4	8.7	176	6.166666666666667
16.3	7.1	9.200000000000001	176	6.333333333333333
14.2	5.7	8.5	176	6.5
16.1	4.7	11.400000000000002	176	6.666666666666667
18.9	4.4	14.499999999999998	176	6.833333333333333
8.4	3.7	4.7	176	7
21.6	4.2	17.400000000000002	176	7.166666666666667
22.8	4	18.8	176	7.333333333333333
24.3	3.9	20.400000000000002	176	7.5
25.9	3.9	22	176	7.666666666666667
27.4	4	23.4	176	7.833333333333333
28.8	4.1	24.700000000000003	176	8
30.2	4.2	26	176	8.166666666666666
31.8	4.2	27.6	176	8.333333333333334
33.3	4.3	28.999999999999996	176	8.5
34.8	4.5	30.299999999999997	176	8.666666666666666
36.1	4.4	31.700000000000003	176	8.833333333333334
37.8	4.9	32.9	176	9
41.1	8.2	32.900000000000006	176	9.166666666666666
44.7	10.8	33.900000000000006	176	9.333333333333334
41.6	10.3	31.3	176	9.5
26.1	9.4	16.700000000000003	176	9.666666666666666
46.8	8.6	38.199999999999996	176	9.833333333333334
45.6	8.7	36.900000000000006	176	10
42.8	10.4	32.4	176	10.166666666666666
39	9.4	29.6	176	10.333333333333334
43	10.1	32.9	176	10.5
53.6	10.1	43.5	176	10.666666666666666
49.7	8.5	41.2	176	10.833333333333334
39.2	9.3	29.900000000000002	176	11
52.5	7.4	45.1	176	11.166666666666666
53.7	7.9	45.800000000000004	176	11.333333333333334
53.4	8.4	45	176	11.5
56.6	9.4	47.2	176	11.666666666666666
27.1	11.7	15.400000000000002	176	11.833333333333334
58.6	14.4	44.2	176	12
41.8	12.7	29.099999999999998	176	12.166666666666666
58.1	9.4	48.7	176	12.333333333333334
31.6	9.3	22.3	176	12.5
22.7	11.2	11.5	176	12.666666666666666
54.6	12.9	41.7	176	12.833333333333334
44.6	13	31.6	176	13
26.1	16.3	9.8	176	13.166666666666666
36.4	16.5	19.9	176	13.333333333333334
35.3	13.6	21.699999999999996	176	13.5
20.3	14.2	6.100000000000001	176	13.666666666666666
23.1	13.6	9.500000000000002	176	13.833333333333334
48.7	14.2	34.5	176	14
20.8	13.9	6.9	176	14.166666666666666
45.8	12.9	32.9	176	14.333333333333334
47.2	10.2	37	176	14.5
23.8	10.4	13.4	176	14.666666666666666
51.7	12.5	39.2	176	14.833333333333334
30.3	13.6	16.700000000000003	176	15
31.2	12.3	18.9	176	15.166666666666666
50.4	14	36.4	176	15.333333333333334
43.4	11.4	32	176	15.5
42.3	12.2	30.099999999999998	176	15.666666666666666
40.8	10.8	29.999999999999996	176	15.833333333333334
41.1	8.8	32.3	176	16
37.1	9.8	27.3	176	16.166666666666668
12.9	9.7	3.200000000000001	176	16.333333333333332
25.5	11	14.5	176	16.5
32.8	11.7	21.099999999999998	176	16.666666666666668
39	12.8	26.2	176	16.833333333333332
21.8	11.4	10.4	176	17
13	8.8	4.199999999999999	176	17.166666666666668
6.5	5.6	0.9000000000000004	176	17.333333333333332
6.2	5.3	0.9000000000000004	176	17.5
7.3	5.9	1.3999999999999995	176	17.666666666666668
16.5	5.5	11	176	17.833333333333332
8.3	5.8	2.500000000000001	176	18
16.8	6	10.8	176	18.166666666666668
14.8	5.7	9.100000000000001	176	18.333333333333332
13.9	5.7	8.2	176	18.5
11.4	5.1	6.300000000000001	176	18.666666666666668
6.1	4.3	1.7999999999999998	176	18.833333333333332
5.4	3.8	1.6000000000000005	176	19
4.3	3.5	0.7999999999999998	176	19.166666666666668
4.3	3.8	0.5	176	19.333333333333332
2.9	2.6	0.2999999999999998	176	19.5
2.3	2.1	0.19999999999999973	176	19.666666666666668
2.5	2	0.5	176	19.833333333333332
1.9	1.6	0.2999999999999998	176	20
1.3	1.1	0.19999999999999996	176	20.166666666666668
1	0.9	0.09999999999999998	176	20.333333333333332
0.8	0.7	0.10000000000000009	176	20.5
0.5	0.4	0.09999999999999998	176	20.666666666666668
0.2	0.2	0	176	20.833333333333332
0.1	0.1	0	176	21
0	0	0	176	21.166666666666668
0	0	0	176	21.333333333333332
0	0	0	176	21.5
0	0	0	176	21.666666666666668
0	0	0	176	21.833333333333332
0	0	0	176	22
0	0	0	176	22.166666666666668
0	0	0	176	22.333333333333332
0	0	0	176	22.5
0	0	0	176	22.666666666666668
0	0	0	176	22.833333333333332
0	0	0	176	23
0	0	0	176	23.166666666666668
0	0	0	176	23.333333333333332
0	0	0	176	23.5
0	0	0	176	23.666666666666668
0	0	0	176	23.833333333333332
0	0	0	177	0
0	0	0	177	0.16666666666666666
0	0	0	177	0.3333333333333333
0	0	0	177	0.5
0	0	0	177	0.6666666666666666
0	0	0	177	0.8333333333333334
0	0	0	177	1
0	0	0	177	1.1666666666666667
0	0	0	177	1.3333333333333333
0	0	0	177	1.5
0	0	0	177	1.6666666666666665
0	0	0	177	1.8333333333333335
0	0	0	177	2
0	0	0	177	2.1666666666666665
0	0	0	177	2.3333333333333335
0	0	0	177	2.5
0	0	0	177	2.6666666666666665
0	0	0	177	2.8333333333333335
0	0	0	177	3
0	0	0	177	3.1666666666666665
0	0	0	177	3.3333333333333335
0	0	0	177	3.5
0	0	0	177	3.6666666666666665
0.1	0	0.1	177	3.8333333333333335
0.2	0.1	0.1	177	4
0.3	0.3	0	177	4.166666666666667
0.5	0.4	0.09999999999999998	177	4.333333333333333
0.8	0.7	0.10000000000000009	177	4.5
1.3	1.1	0.19999999999999996	177	4.666666666666667
2.2	1.8	0.40000000000000013	177	4.833333333333333
3.5	2.3	1.2000000000000002	177	5
4.4	2.5	1.9000000000000004	177	5.166666666666667
6.8	3.2	3.5999999999999996	177	5.333333333333333
8.2	3.7	4.499999999999999	177	5.5
9.1	3.5	5.6	177	5.666666666666667
10.6	4	6.6	177	5.833333333333333
12.1	5	7.1	177	6
11.4	5.6	5.800000000000001	177	6.166666666666667
11.1	5.9	5.199999999999999	177	6.333333333333333
13.1	6.4	6.699999999999999	177	6.5
11.1	6.4	4.699999999999999	177	6.666666666666667
10.2	6.8	3.3999999999999995	177	6.833333333333333
12.7	7.5	5.199999999999999	177	7
21.6	8.8	12.8	177	7.166666666666667
24.7	10	14.7	177	7.333333333333333
27.5	13.1	14.4	177	7.5
24.1	14.9	9.200000000000001	177	7.666666666666667
22.2	15.5	6.699999999999999	177	7.833333333333333
8.7	7.7	0.9999999999999991	177	8
8.8	7.8	1.0000000000000009	177	8.166666666666666
7.7	6.8	0.9000000000000004	177	8.333333333333334
13.4	12	1.4000000000000004	177	8.5
10.2	9.3	0.8999999999999986	177	8.666666666666666
24.9	13.1	11.799999999999999	177	8.833333333333334
33	11.7	21.3	177	9
35	10.7	24.3	177	9.166666666666666
35.5	9.8	25.7	177	9.333333333333334
40.4	12.6	27.799999999999997	177	9.5
34.1	17.7	16.400000000000002	177	9.666666666666666
40.9	13.4	27.5	177	9.833333333333334
41.5	12.2	29.3	177	10
41.8	14.9	26.9	177	10.166666666666666
21.1	15.3	5.800000000000001	177	10.333333333333334
27.5	17.4	10.100000000000001	177	10.5
39.6	16.3	23.3	177	10.666666666666666
34.3	17.6	16.699999999999996	177	10.833333333333334
38	18.6	19.4	177	11
26.7	18	8.7	177	11.166666666666666
23.5	16.7	6.800000000000001	177	11.333333333333334
47.7	14.4	33.300000000000004	177	11.5
60.5	18.8	41.7	177	11.666666666666666
43.5	21.4	22.1	177	11.833333333333334
27.3	20.4	6.900000000000002	177	12
23	18.2	4.800000000000001	177	12.166666666666666
18.8	15.8	3	177	12.333333333333334
17.9	16.2	1.6999999999999993	177	12.5
23.2	20.7	2.5	177	12.666666666666666
26.9	24	2.8999999999999986	177	12.833333333333334
26	23.3	2.6999999999999993	177	13
23.8	21.1	2.6999999999999993	177	13.166666666666666
27.6	24	3.6000000000000014	177	13.333333333333334
42.6	29.8	12.8	177	13.5
60.2	24.7	35.5	177	13.666666666666666
57.5	13.8	43.7	177	13.833333333333334
51.1	13.9	37.2	177	14
35.8	18.2	17.599999999999998	177	14.166666666666666
46.4	18.6	27.799999999999997	177	14.333333333333334
49.1	24.7	24.400000000000002	177	14.5
27.1	22.5	4.600000000000001	177	14.666666666666666
20.1	18.1	2	177	14.833333333333334
18.3	16.5	1.8000000000000007	177	15
12.5	11.4	1.0999999999999996	177	15.166666666666666
14.6	13.1	1.5	177	15.333333333333334
17.5	15.2	2.3000000000000007	177	15.5
30	17.4	12.600000000000001	177	15.666666666666666
22.5	17.2	5.300000000000001	177	15.833333333333334
20.1	15.3	4.800000000000001	177	16
16.9	14.4	2.4999999999999982	177	16.166666666666668
12.6	11.5	1.0999999999999996	177	16.333333333333332
7.3	6.6	0.7000000000000002	177	16.5
12.7	11.5	1.1999999999999993	177	16.666666666666668
12	10.9	1.0999999999999996	177	16.833333333333332
15.6	11.3	4.299999999999999	177	17
17.2	13.4	3.799999999999999	177	17.166666666666668
11.7	10.3	1.3999999999999986	177	17.333333333333332
9.1	8	1.0999999999999996	177	17.5
10.5	9.3	1.1999999999999993	177	17.666666666666668
11.4	10.1	1.3000000000000007	177	17.833333333333332
10.9	9.8	1.0999999999999996	177	18
8.3	7.5	0.8000000000000007	177	18.166666666666668
6.9	6.3	0.6000000000000005	177	18.333333333333332
6.6	6	0.5999999999999996	177	18.5
5.7	5.2	0.5	177	18.666666666666668
4.1	3.7	0.39999999999999947	177	18.833333333333332
2.5	2.2	0.2999999999999998	177	19
1.6	1.4	0.20000000000000018	177	19.166666666666668
1.6	1.4	0.20000000000000018	177	19.333333333333332
1.2	1.1	0.09999999999999987	177	19.5
1.3	1.2	0.10000000000000009	177	19.666666666666668
1.2	1.1	0.09999999999999987	177	19.833333333333332
1.1	1	0.10000000000000009	177	20
0.8	0.7	0.10000000000000009	177	20.166666666666668
0.4	0.4	0	177	20.333333333333332
0.2	0.2	0	177	20.5
0.1	0.1	0	177	20.666666666666668
0.1	0.1	0	177	20.833333333333332
0	0	0	177	21
0	0	0	177	21.166666666666668
0	0	0	177	21.333333333333332
0	0	0	177	21.5
0	0	0	177	21.666666666666668
0	0	0	177	21.833333333333332
0	0	0	177	22
0	0	0	177	22.166666666666668
0	0	0	177	22.333333333333332
0	0	0	177	22.5
0	0	0	177	22.666666666666668
0	0	0	177	22.833333333333332
0	0	0	177	23
0	0	0	177	23.166666666666668
0	0	0	177	23.333333333333332
0	0	0	177	23.5
0	0	0	177	23.666666666666668
0	0	0	177	23.833333333333332
0	0	0	178	0
0	0	0	178	0.16666666666666666
0	0	0	178	0.3333333333333333
0	0	0	178	0.5
0	0	0	178	0.6666666666666666
0	0	0	178	0.8333333333333334
0	0	0	178	1
0	0	0	178	1.1666666666666667
0	0	0	178	1.3333333333333333
0	0	0	178	1.5
0	0	0	178	1.6666666666666665
0	0	0	178	1.8333333333333335
0	0	0	178	2
0	0	0	178	2.1666666666666665
0	0	0	178	2.3333333333333335
0	0	0	178	2.5
0	0	0	178	2.6666666666666665
0	0	0	178	2.8333333333333335
0	0	0	178	3
0	0	0	178	3.1666666666666665
0	0	0	178	3.3333333333333335
0	0	0	178	3.5
0	0	0	178	3.6666666666666665
0	0	0	178	3.8333333333333335
0.1	0.1	0	178	4
0.1	0.1	0	178	4.166666666666667
0.1	0.1	0	178	4.333333333333333
0.1	0.1	0	178	4.5
0.2	0.2	0	178	4.666666666666667
0.4	0.4	0	178	4.833333333333333
0.5	0.5	0	178	5
0.7	0.6	0.09999999999999998	178	5.166666666666667
0.9	0.9	0	178	5.333333333333333
1.2	1.1	0.09999999999999987	178	5.5
1.7	1.6	0.09999999999999987	178	5.666666666666667
2.2	2	0.20000000000000018	178	5.833333333333333
2.7	2.4	0.30000000000000027	178	6
2.5	2.3	0.20000000000000018	178	6.166666666666667
4.6	4.2	0.39999999999999947	178	6.333333333333333
5.4	4.9	0.5	178	6.5
5.3	4.9	0.39999999999999947	178	6.666666666666667
6.1	5.6	0.5	178	6.833333333333333
6.4	5.8	0.6000000000000005	178	7
6.8	6.2	0.5999999999999996	178	7.166666666666667
4.8	4.3	0.5	178	7.333333333333333
3.9	3.5	0.3999999999999999	178	7.5
4.3	3.9	0.3999999999999999	178	7.666666666666667
4.6	4.1	0.5	178	7.833333333333333
8.5	7.7	0.7999999999999998	178	8
12.5	11.3	1.1999999999999993	178	8.166666666666666
14.2	12.7	1.5	178	8.333333333333334
14.2	12.8	1.3999999999999986	178	8.5
13.5	12.3	1.1999999999999993	178	8.666666666666666
14.7	13.3	1.3999999999999986	178	8.833333333333334
15.7	14.2	1.5	178	9
13.2	11.9	1.299999999999999	178	9.166666666666666
16.3	14.7	1.6000000000000014	178	9.333333333333334
16.8	15.1	1.700000000000001	178	9.5
16.3	14.7	1.6000000000000014	178	9.666666666666666
17.8	16.1	1.6999999999999993	178	9.833333333333334
23.3	20.8	2.5	178	10
37.6	28.7	8.900000000000002	178	10.166666666666666
35.6	28.8	6.800000000000001	178	10.333333333333334
30.3	26.7	3.6000000000000014	178	10.5
18.4	16.7	1.6999999999999993	178	10.666666666666666
9.3	8.3	1	178	10.833333333333334
19.7	17.4	2.3000000000000007	178	11
15.4	13.9	1.5	178	11.166666666666666
17.8	15.9	1.9000000000000004	178	11.333333333333334
14.1	12.7	1.4000000000000004	178	11.5
13.3	11.9	1.4000000000000004	178	11.666666666666666
23.8	20.9	2.900000000000002	178	11.833333333333334
27.8	24.5	3.3000000000000007	178	12
26	23.3	2.6999999999999993	178	12.166666666666666
40.2	34.2	6	178	12.333333333333334
19.6	17	2.6000000000000014	178	12.5
22.5	20.1	2.3999999999999986	178	12.666666666666666
28.1	24.9	3.200000000000003	178	12.833333333333334
26.2	23.3	2.8999999999999986	178	13
13.5	12.2	1.3000000000000007	178	13.166666666666666
7.7	6.9	0.7999999999999998	178	13.333333333333334
7.1	6.3	0.7999999999999998	178	13.5
7.7	7	0.7000000000000002	178	13.666666666666666
5.8	5.2	0.5999999999999996	178	13.833333333333334
5.3	4.7	0.5999999999999996	178	14
6	5.4	0.5999999999999996	178	14.166666666666666
7.1	6.4	0.6999999999999993	178	14.333333333333334
7.8	7	0.7999999999999998	178	14.5
7.6	6.9	0.6999999999999993	178	14.666666666666666
3	2.7	0.2999999999999998	178	14.833333333333334
1.6	1.4	0.20000000000000018	178	15
1.2	1	0.19999999999999996	178	15.166666666666666
2	1.7	0.30000000000000004	178	15.333333333333334
2.5	2.2	0.2999999999999998	178	15.5
5.7	5.2	0.5	178	15.666666666666666
4.7	4.2	0.5	178	15.833333333333334
4.1	3.5	0.5999999999999996	178	16
4.4	4	0.40000000000000036	178	16.166666666666668
6.5	5.8	0.7000000000000002	178	16.333333333333332
5.4	4.6	0.8000000000000007	178	16.5
6.9	6.1	0.8000000000000007	178	16.666666666666668
5.8	5.2	0.5999999999999996	178	16.833333333333332
5.7	5.1	0.6000000000000005	178	17
8.6	7.8	0.7999999999999998	178	17.166666666666668
7.4	6.6	0.8000000000000007	178	17.333333333333332
8.8	7.9	0.9000000000000004	178	17.5
4.2	3.7	0.5	178	17.666666666666668
2	1.8	0.19999999999999996	178	17.833333333333332
2.8	2.5	0.2999999999999998	178	18
3.1	2.8	0.30000000000000027	178	18.166666666666668
1.7	1.5	0.19999999999999996	178	18.333333333333332
2.7	2.4	0.30000000000000027	178	18.5
5.3	4.8	0.5	178	18.666666666666668
4	3.6	0.3999999999999999	178	18.833333333333332
2.8	2.5	0.2999999999999998	178	19
1.7	1.5	0.19999999999999996	178	19.166666666666668
1.3	1.1	0.19999999999999996	178	19.333333333333332
1.7	1.5	0.19999999999999996	178	19.5
3.2	2.6	0.6000000000000001	178	19.666666666666668
2.7	2.4	0.30000000000000027	178	19.833333333333332
2	1.7	0.30000000000000004	178	20
1.9	1.6	0.2999999999999998	178	20.166666666666668
2.2	1.9	0.30000000000000027	178	20.333333333333332
1.3	1.2	0.10000000000000009	178	20.5
0.6	0.5	0.09999999999999998	178	20.666666666666668
0.3	0.2	0.09999999999999998	178	20.833333333333332
0.2	0.2	0	178	21
0.1	0.1	0	178	21.166666666666668
0	0	0	178	21.333333333333332
0	0	0	178	21.5
0	0	0	178	21.666666666666668
0	0	0	178	21.833333333333332
0	0	0	178	22
0	0	0	178	22.166666666666668
0	0	0	178	22.333333333333332
0	0	0	178	22.5
0	0	0	178	22.666666666666668
0	0	0	178	22.833333333333332
0	0	0	178	23
0	0	0	178	23.166666666666668
0	0	0	178	23.333333333333332
0	0	0	178	23.5
0	0	0	178	23.666666666666668
0	0	0	178	23.833333333333332
0	0	0	179	0
0	0	0	179	0.16666666666666666
0	0	0	179	0.3333333333333333
0	0	0	179	0.5
0	0	0	179	0.6666666666666666
0	0	0	179	0.8333333333333334
0	0	0	179	1
0	0	0	179	1.1666666666666667
0	0	0	179	1.3333333333333333
0	0	0	179	1.5
0	0	0	179	1.6666666666666665
0	0	0	179	1.8333333333333335
0	0	0	179	2
0	0	0	179	2.1666666666666665
0	0	0	179	2.3333333333333335
0	0	0	179	2.5
0	0	0	179	2.6666666666666665
0	0	0	179	2.8333333333333335
0	0	0	179	3
0	0	0	179	3.1666666666666665
0	0	0	179	3.3333333333333335
0	0	0	179	3.5
0	0	0	179	3.6666666666666665
0	0	0	179	3.8333333333333335
0.1	0.1	0	179	4
0.2	0.2	0	179	4.166666666666667
0.4	0.3	0.10000000000000003	179	4.333333333333333
0.7	0.6	0.09999999999999998	179	4.5
1.3	1	0.30000000000000004	179	4.666666666666667
2.1	1.5	0.6000000000000001	179	4.833333333333333
2.6	2	0.6000000000000001	179	5
2.9	2.4	0.5	179	5.166666666666667
4.6	3.3	1.2999999999999998	179	5.333333333333333
4.3	3.3	1	179	5.5
4.7	3.8	0.9000000000000004	179	5.666666666666667
7.7	4.2	3.5	179	5.833333333333333
10.2	4.1	6.1	179	6
12.3	4	8.3	179	6.166666666666667
13.5	4.2	9.3	179	6.333333333333333
15.1	4.4	10.7	179	6.5
16.6	4.4	12.200000000000001	179	6.666666666666667
18.4	4.3	14.099999999999998	179	6.833333333333333
20	4.4	15.6	179	7
21.5	4.5	17	179	7.166666666666667
23.2	4.4	18.799999999999997	179	7.333333333333333
24.8	4.5	20.3	179	7.5
26.2	4.6	21.6	179	7.666666666666667
27.8	4.8	23	179	7.833333333333333
29.1	5.3	23.8	179	8
30.5	5.7	24.8	179	8.166666666666666
32.5	6.1	26.4	179	8.333333333333334
29.1	6.4	22.700000000000003	179	8.5
35.4	6.3	29.099999999999998	179	8.666666666666666
32.8	7.5	25.299999999999997	179	8.833333333333334
35	8.8	26.2	179	9
41.5	13.4	28.1	179	9.166666666666666
31.5	14.5	17	179	9.333333333333334
23.5	11.5	12	179	9.5
28	13.4	14.6	179	9.666666666666666
43.8	15.2	28.599999999999998	179	9.833333333333334
44.3	15.1	29.199999999999996	179	10
25.6	13.6	12.000000000000002	179	10.166666666666666
36.4	11	25.4	179	10.333333333333334
35.4	10.5	24.9	179	10.5
33.5	12.3	21.2	179	10.666666666666666
47.3	12	35.3	179	10.833333333333334
56.6	12.3	44.3	179	11
46.9	10.9	36	179	11.166666666666666
50.6	12.2	38.400000000000006	179	11.333333333333334
59.8	12.4	47.4	179	11.5
60.9	14	46.9	179	11.666666666666666
43	14.3	28.7	179	11.833333333333334
53.8	11.4	42.4	179	12
61.4	13.4	48	179	12.166666666666666
46.7	11.9	34.800000000000004	179	12.333333333333334
57	9.5	47.5	179	12.5
56.8	9.2	47.599999999999994	179	12.666666666666666
30.3	11.2	19.1	179	12.833333333333334
39.9	13.6	26.299999999999997	179	13
58.3	11.2	47.099999999999994	179	13.166666666666666
56.8	9.2	47.599999999999994	179	13.333333333333334
55	10.5	44.5	179	13.5
51.9	9.6	42.3	179	13.666666666666666
56.5	9.9	46.6	179	13.833333333333334
56.2	10.1	46.1	179	14
46.8	10.1	36.699999999999996	179	14.166666666666666
12.9	10.9	2	179	14.333333333333334
28	11.6	16.4	179	14.5
36	9.9	26.1	179	14.666666666666666
41.9	11.7	30.2	179	14.833333333333334
42	10.7	31.3	179	15
46.7	8.8	37.900000000000006	179	15.166666666666666
40.9	8.2	32.7	179	15.333333333333334
36.1	9.3	26.8	179	15.5
19.1	9.8	9.3	179	15.666666666666666
21.7	7.1	14.6	179	15.833333333333334
15.8	8.5	7.300000000000001	179	16
26.2	10.2	16	179	16.166666666666668
30.5	8.2	22.3	179	16.333333333333332
36.2	7.5	28.700000000000003	179	16.5
37.3	8.2	29.099999999999998	179	16.666666666666668
34.2	6.9	27.300000000000004	179	16.833333333333332
31.5	5.2	26.3	179	17
29.7	4.8	24.9	179	17.166666666666668
28.3	4.6	23.700000000000003	179	17.333333333333332
26.9	4.8	22.099999999999998	179	17.5
25.5	5	20.5	179	17.666666666666668
24.5	5.7	18.8	179	17.833333333333332
24	6.5	17.5	179	18
23.9	7.8	16.099999999999998	179	18.166666666666668
20.5	5.9	14.6	179	18.333333333333332
17.7	4.7	13	179	18.5
15.9	4.5	11.4	179	18.666666666666668
12.2	3.5	8.7	179	18.833333333333332
9.5	3	6.5	179	19
9	2.8	6.2	179	19.166666666666668
8.9	2.5	6.4	179	19.333333333333332
7.6	2.3	5.3	179	19.5
6.4	2.1	4.300000000000001	179	19.666666666666668
5.2	1.9	3.3000000000000003	179	19.833333333333332
4	1.6	2.4	179	20
3.1	1.4	1.7000000000000002	179	20.166666666666668
2.2	1.1	1.1	179	20.333333333333332
1.5	0.8	0.7	179	20.5
0.9	0.6	0.30000000000000004	179	20.666666666666668
0.5	0.4	0.09999999999999998	179	20.833333333333332
0.3	0.2	0.09999999999999998	179	21
0.1	0.1	0	179	21.166666666666668
0	0	0	179	21.333333333333332
0	0	0	179	21.5
0	0	0	179	21.666666666666668
0	0	0	179	21.833333333333332
0	0	0	179	22
0	0	0	179	22.166666666666668
0	0	0	179	22.333333333333332
0	0	0	179	22.5
0	0	0	179	22.666666666666668
0	0	0	179	22.833333333333332
0	0	0	179	23
0	0	0	179	23.166666666666668
0	0	0	179	23.333333333333332
0	0	0	179	23.5
0	0	0	179	23.666666666666668
0	0	0	179	23.833333333333332
0	0	0	180	0
0	0	0	180	0.16666666666666666
0	0	0	180	0.3333333333333333
0	0	0	180	0.5
0	0	0	180	0.6666666666666666
0	0	0	180	0.8333333333333334
0	0	0	180	1
0	0	0	180	1.1666666666666667
0	0	0	180	1.3333333333333333
0	0	0	180	1.5
0	0	0	180	1.6666666666666665
0	0	0	180	1.8333333333333335
0	0	0	180	2
0	0	0	180	2.1666666666666665
0	0	0	180	2.3333333333333335
0	0	0	180	2.5
0	0	0	180	2.6666666666666665
0	0	0	180	2.8333333333333335
0	0	0	180	3
0	0	0	180	3.1666666666666665
0	0	0	180	3.3333333333333335
